TEAM,YEAR,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-,AST%,AST/TO,AST_RATIO,DEFRTG,DREB%,EFG%,NETRTG,OFFRTG,OREB%,PACE,PIE,POSS,REB%,TOV%,TS%
Boston Celtics,2007,82.0,66.0,16.0,0.805,48.2,100.5,36.4,76.7,47.5,7.3,19.1,38.1,20.5,26.5,77.1,10.1,31.9,42.0,22.4,15.2,8.5,4.6,4.7,22.7,22.2,10.3,,,,,,,,,,,,,,,
Detroit Pistons,2007,82.0,59.0,23.0,0.72,48.1,97.5,36.6,79.9,45.8,5.9,16.2,36.6,18.4,24.0,76.7,11.9,29.5,41.4,22.3,11.7,7.1,5.8,3.9,20.6,19.7,7.4,,,,,,,,,,,,,,,
Los Angeles Lakers,2007,82.0,57.0,25.0,0.695,48.2,108.6,39.6,83.1,47.6,8.1,21.4,37.8,21.3,27.7,76.9,11.0,33.2,44.1,24.4,14.1,8.0,5.3,4.5,20.6,22.6,7.3,,,,,,,,,,,,,,,
New Orleans Hornets,2007,82.0,56.0,26.0,0.683,48.3,100.9,38.6,82.9,46.6,7.7,19.8,38.9,16.0,20.8,76.9,11.4,30.4,41.8,21.8,11.9,7.8,3.9,4.0,18.7,19.2,5.3,,,,,,,,,,,,,,,
San Antonio Spurs,2007,82.0,56.0,26.0,0.683,48.1,95.4,35.8,78.3,45.7,7.2,19.6,36.9,16.5,21.6,76.1,9.4,31.9,41.3,21.0,12.6,6.4,4.1,4.4,18.7,19.8,4.8,,,,,,,,,,,,,,,
Houston Rockets,2007,82.0,55.0,27.0,0.671,48.1,96.7,36.6,81.7,44.8,7.1,20.8,34.2,16.4,22.5,72.6,12.2,32.4,44.6,21.4,13.7,7.3,5.1,4.6,19.6,19.7,4.7,,,,,,,,,,,,,,,
Phoenix Suns,2007,82.0,55.0,27.0,0.671,48.2,110.1,41.4,82.7,50.0,8.5,21.5,39.3,18.9,24.1,78.3,8.8,32.7,41.5,26.7,14.4,6.5,6.3,3.8,19.9,21.1,5.0,,,,,,,,,,,,,,,
Utah Jazz,2007,82.0,54.0,28.0,0.659,48.1,106.2,40.0,80.4,49.7,5.0,13.4,37.2,21.3,28.0,75.9,11.5,29.4,40.9,26.4,14.6,8.7,4.3,5.1,24.0,23.1,6.9,,,,,,,,,,,,,,,
Orlando Magic,2007,82.0,52.0,30.0,0.634,48.2,104.5,37.3,78.6,47.4,9.8,25.3,38.6,20.1,27.9,72.1,9.4,32.6,42.0,20.8,14.3,6.3,4.1,4.2,20.6,23.1,5.5,,,,,,,,,,,,,,,
Dallas Mavericks,2007,82.0,51.0,31.0,0.622,48.1,100.4,36.9,79.5,46.4,6.0,17.1,35.2,20.6,25.3,81.4,10.8,32.2,43.0,21.0,12.6,6.0,4.9,4.4,21.8,21.2,4.5,,,,,,,,,,,,,,,
Denver Nuggets,2007,82.0,50.0,32.0,0.61,48.4,110.7,40.3,85.8,47.0,6.9,19.6,35.5,23.1,30.7,75.1,11.2,32.9,44.1,24.7,14.7,9.2,6.7,4.8,21.1,23.8,3.7,,,,,,,,,,,,,,,
Golden State Warriors,2007,82.0,48.0,34.0,0.585,48.2,111.0,41.5,90.3,45.9,9.3,26.6,34.8,18.8,24.9,75.2,12.7,30.4,43.2,22.4,13.2,9.1,4.6,5.0,22.9,21.2,2.2,,,,,,,,,,,,,,,
Cleveland Cavaliers,2007,82.0,45.0,37.0,0.549,48.4,96.4,35.8,81.7,43.9,6.7,18.8,35.8,18.0,25.1,71.7,13.3,31.3,44.6,20.0,14.0,7.1,5.2,4.7,20.9,20.3,-0.4,,,,,,,,,,,,,,,
Washington Wizards,2007,82.0,43.0,39.0,0.524,48.5,98.8,36.4,81.6,44.6,7.0,19.7,35.6,19.0,24.3,78.2,12.3,29.3,41.6,19.6,13.2,7.7,4.8,4.4,19.6,20.2,-0.3,,,,,,,,,,,,,,,
Portland Trail Blazers,2007,82.0,41.0,41.0,0.5,48.5,95.4,35.8,79.8,44.8,6.6,17.4,37.7,17.2,22.5,76.7,11.0,29.7,40.7,21.1,12.9,5.5,4.4,3.7,20.0,20.2,-1.0,,,,,,,,,,,,,,,
Toronto Raptors,2007,82.0,41.0,41.0,0.5,48.4,100.2,38.4,82.0,46.8,7.0,17.8,39.2,16.4,20.2,81.2,9.6,30.4,40.1,23.8,11.7,7.0,4.1,4.1,19.5,18.4,2.9,,,,,,,,,,,,,,,
Philadelphia 76ers,2007,82.0,40.0,42.0,0.488,48.2,96.6,37.3,81.1,46.0,3.7,11.6,31.7,18.4,26.1,70.6,13.0,28.9,41.9,20.4,14.3,8.7,4.9,5.1,19.8,20.8,0.4,,,,,,,,,,,,,,,
Sacramento Kings,2007,82.0,38.0,44.0,0.463,48.4,102.5,37.1,80.0,46.4,6.2,16.7,37.3,22.1,27.7,79.8,10.1,30.0,40.1,19.1,16.1,7.9,4.1,5.5,22.4,23.1,-2.3,,,,,,,,,,,,,,,
Atlanta Hawks,2007,82.0,37.0,45.0,0.451,48.4,98.2,36.3,79.9,45.4,4.7,13.1,35.6,21.0,27.2,77.2,12.3,29.9,42.2,22.0,14.9,7.3,5.5,5.1,20.4,21.9,-1.8,,,,,,,,,,,,,,,
Indiana Pacers,2007,82.0,36.0,46.0,0.439,48.2,104.0,37.8,85.3,44.4,9.2,24.6,37.4,19.1,24.9,76.8,11.0,32.1,43.1,22.7,15.1,7.6,5.0,5.1,23.4,21.7,-1.4,,,,,,,,,,,,,,,
New Jersey Nets,2007,82.0,34.0,48.0,0.415,48.4,95.8,34.8,78.7,44.3,6.1,17.4,34.8,20.1,27.3,73.6,11.1,30.7,41.9,23.5,15.0,6.4,4.8,4.4,22.6,22.4,-5.1,,,,,,,,,,,,,,,
Chicago Bulls,2007,82.0,33.0,49.0,0.402,48.3,97.3,36.4,83.7,43.5,5.8,15.9,36.3,18.7,24.7,75.6,12.8,30.2,43.0,22.1,14.6,7.7,5.2,5.7,21.8,21.3,-3.1,,,,,,,,,,,,,,,
Charlotte Bobcats,2007,82.0,32.0,50.0,0.39,48.5,97.1,36.1,79.9,45.2,6.5,17.6,36.7,18.4,25.8,71.4,10.9,29.8,40.6,21.3,14.7,7.5,4.9,5.8,21.7,21.0,-4.4,,,,,,,,,,,,,,,
Milwaukee Bucks,2007,82.0,26.0,56.0,0.317,48.4,97.0,36.9,82.3,44.9,5.5,16.0,34.4,17.7,24.1,73.3,12.9,28.8,41.7,21.5,14.8,6.6,4.4,4.9,21.3,21.1,-6.9,,,,,,,,,,,,,,,
Los Angeles Clippers,2007,82.0,23.0,59.0,0.28,48.3,93.8,34.4,78.6,43.8,4.3,13.2,32.4,20.8,26.6,78.1,9.8,30.4,40.1,21.1,14.4,6.8,4.9,4.7,21.3,21.6,-7.3,,,,,,,,,,,,,,,
New York Knicks,2007,82.0,23.0,59.0,0.28,48.5,96.9,36.2,82.4,43.9,6.0,17.7,33.7,18.6,25.5,72.7,12.5,30.0,42.5,18.7,14.5,6.4,2.6,5.2,21.5,20.3,-6.6,,,,,,,,,,,,,,,
Memphis Grizzlies,2007,82.0,22.0,60.0,0.268,48.3,100.7,37.3,82.2,45.4,7.6,21.7,34.9,18.5,25.6,72.3,10.3,31.3,41.6,19.2,15.3,6.1,4.7,4.9,19.4,22.5,-6.2,,,,,,,,,,,,,,,
Minnesota Timberwolves,2007,82.0,22.0,60.0,0.268,48.1,95.6,37.5,83.1,45.1,5.4,15.4,35.0,15.2,20.6,73.6,11.8,29.6,41.4,19.9,14.5,7.5,3.7,5.7,23.0,17.5,-6.8,,,,,,,,,,,,,,,
Seattle SuperSonics,2007,82.0,20.0,62.0,0.244,48.4,97.5,38.1,85.8,44.4,3.8,11.5,33.3,17.5,22.8,77.0,11.8,32.8,44.6,21.3,16.0,6.5,4.9,5.4,20.5,19.6,-8.8,,,,,,,,,,,,,,,
Miami Heat,2007,82.0,15.0,67.0,0.183,48.4,91.4,34.2,77.3,44.3,6.0,16.7,35.8,16.9,23.2,72.7,9.1,28.6,37.6,20.0,14.7,7.2,4.3,4.2,20.4,20.1,-8.6,,,,,,,,,,,,,,,
Cleveland Cavaliers,2008,82.0,66.0,16.0,0.805,48.2,100.3,36.9,78.7,46.8,8.0,20.4,39.3,18.6,24.5,75.7,10.8,31.4,42.2,20.3,12.7,7.2,5.3,4.1,20.3,20.3,8.9,,,,,,,,,,,,,,,
Los Angeles Lakers,2008,82.0,65.0,17.0,0.793,48.2,106.9,40.3,85.1,47.4,6.7,18.5,36.1,19.6,25.5,77.0,12.4,31.5,43.9,23.3,13.5,8.8,5.1,4.8,20.7,22.1,7.7,,,,,,,,,,,,,,,
Boston Celtics,2008,82.0,62.0,20.0,0.756,48.5,100.9,37.5,77.2,48.6,6.6,16.5,39.7,19.4,25.3,76.5,10.6,31.5,42.1,22.7,15.6,7.6,4.7,4.7,23.1,22.2,7.5,,,,,,,,,,,,,,,
Orlando Magic,2008,82.0,59.0,23.0,0.72,48.1,101.0,35.7,78.2,45.7,10.0,26.2,38.1,19.6,27.5,71.5,10.0,33.3,43.3,19.4,13.9,7.0,5.4,3.8,20.3,22.4,6.7,,,,,,,,,,,,,,,
Denver Nuggets,2008,82.0,54.0,28.0,0.659,48.1,104.3,37.3,79.4,47.0,6.7,18.0,37.1,23.1,30.3,76.0,11.0,30.6,41.6,22.2,15.3,8.7,6.0,5.5,22.9,23.7,3.4,,,,,,,,,,,,,,,
Portland Trail Blazers,2008,82.0,54.0,28.0,0.659,48.4,99.4,36.8,79.2,46.5,7.3,19.0,38.3,18.5,24.2,76.5,12.9,28.8,41.7,20.3,12.9,6.7,4.9,3.9,20.4,21.1,5.3,,,,,,,,,,,,,,,
San Antonio Spurs,2008,82.0,54.0,28.0,0.659,48.5,97.0,37.1,79.7,46.6,7.6,19.8,38.6,15.2,20.0,76.1,8.9,32.2,41.0,21.2,11.7,5.8,4.0,4.3,18.9,18.4,3.8,,,,,,,,,,,,,,,
Houston Rockets,2008,82.0,53.0,29.0,0.646,48.3,98.4,36.1,79.6,45.3,7.6,20.2,37.5,18.7,23.2,80.5,10.5,32.5,43.0,20.3,14.1,6.7,4.3,5.3,18.9,20.6,4.0,,,,,,,,,,,,,,,
Dallas Mavericks,2008,82.0,50.0,32.0,0.61,48.3,101.7,38.1,82.6,46.2,7.0,19.9,35.0,18.5,22.6,81.9,11.1,31.6,42.7,21.7,12.7,7.2,5.2,4.1,19.5,20.1,2.0,,,,,,,,,,,,,,,
New Orleans Hornets,2008,82.0,49.0,33.0,0.598,48.2,95.8,35.5,77.6,45.7,6.8,18.6,36.4,18.0,22.4,80.7,9.8,29.9,39.7,19.6,12.5,7.2,4.1,3.5,20.3,20.4,1.5,,,,,,,,,,,,,,,
Utah Jazz,2008,82.0,48.0,34.0,0.585,48.5,103.6,38.3,80.8,47.5,4.8,13.7,34.9,22.1,28.7,77.1,11.5,29.5,41.0,24.7,14.8,8.8,4.6,5.2,22.3,24.0,2.6,,,,,,,,,,,,,,,
Atlanta Hawks,2008,82.0,47.0,35.0,0.573,48.1,98.1,36.0,78.7,45.8,7.3,19.9,36.6,18.7,25.4,73.7,10.6,29.4,40.0,20.2,12.8,7.4,4.6,4.3,19.6,20.5,1.6,,,,,,,,,,,,,,,
Phoenix Suns,2008,82.0,46.0,36.0,0.561,48.2,109.4,41.1,81.6,50.4,6.7,17.6,38.3,20.4,27.5,74.4,11.0,30.7,41.7,23.2,15.7,7.2,5.1,4.5,20.6,22.9,1.9,,,,,,,,,,,,,,,
Miami Heat,2008,82.0,43.0,39.0,0.524,48.7,98.3,37.0,81.0,45.7,7.1,19.9,35.7,17.2,22.8,75.4,10.1,29.4,39.5,20.4,12.5,7.9,5.5,4.1,20.7,19.9,0.3,,,,,,,,,,,,,,,
Chicago Bulls,2008,82.0,41.0,41.0,0.5,48.6,102.2,38.1,83.5,45.7,6.0,15.8,38.1,19.9,25.0,79.6,11.8,30.3,42.1,21.1,14.5,7.5,5.5,5.5,20.8,20.8,-0.3,,,,,,,,,,,,,,,
Philadelphia 76ers,2008,82.0,41.0,41.0,0.5,48.2,97.4,36.5,79.7,45.9,4.2,13.1,31.8,20.1,27.0,74.5,12.7,28.5,41.2,20.1,14.1,8.0,5.1,4.9,20.1,21.8,0.1,,,,,,,,,,,,,,,
Detroit Pistons,2008,82.0,39.0,43.0,0.476,48.5,94.2,36.4,80.0,45.4,4.6,13.2,34.9,16.9,22.5,75.1,11.6,29.9,41.4,20.6,11.9,6.0,4.6,4.2,20.9,19.7,-0.5,,,,,,,,,,,,,,,
Indiana Pacers,2008,82.0,36.0,46.0,0.439,48.4,105.1,39.3,86.3,45.5,8.0,21.0,37.8,18.6,23.0,80.7,11.3,32.5,43.7,21.6,14.5,7.0,5.3,5.4,23.1,20.6,-1.1,,,,,,,,,,,,,,,
Charlotte Bobcats,2008,82.0,35.0,47.0,0.427,48.6,93.6,35.0,76.8,45.5,6.0,16.3,36.6,17.7,24.0,74.0,10.8,28.9,39.7,21.2,15.6,7.1,4.8,6.0,21.4,20.9,-1.3,,,,,,,,,,,,,,,
Milwaukee Bucks,2008,82.0,34.0,48.0,0.415,48.2,99.3,36.7,82.4,44.5,6.2,17.2,36.3,19.7,25.2,78.0,11.9,28.9,40.7,22.0,14.1,7.4,3.8,4.6,24.2,22.5,-1.1,,,,,,,,,,,,,,,
New Jersey Nets,2008,82.0,34.0,48.0,0.415,48.4,98.1,35.7,79.7,44.8,8.0,21.2,37.6,18.8,24.1,77.9,10.4,29.5,39.8,20.0,13.1,6.8,4.8,4.8,22.4,20.5,-2.4,,,,,,,,,,,,,,,
Toronto Raptors,2008,82.0,33.0,49.0,0.402,48.3,99.0,37.2,81.4,45.8,5.8,15.7,37.2,18.7,22.7,82.4,9.8,30.6,40.4,22.4,13.4,6.4,4.8,4.7,19.4,20.1,-2.8,,,,,,,,,,,,,,,
New York Knicks,2008,82.0,32.0,50.0,0.39,48.3,105.2,38.5,86.5,44.5,10.0,27.9,36.0,18.2,23.2,78.4,11.1,31.0,42.1,21.2,14.3,7.4,2.5,5.3,20.4,19.4,-2.6,,,,,,,,,,,,,,,
Golden State Warriors,2008,82.0,29.0,53.0,0.354,48.5,108.6,39.4,86.0,45.8,6.7,18.0,37.3,23.1,29.2,79.1,11.6,30.4,42.0,20.9,14.6,7.8,6.4,5.0,22.5,23.5,-3.7,,,,,,,,,,,,,,,
Memphis Grizzlies,2008,82.0,24.0,58.0,0.293,48.3,93.9,34.9,77.0,45.4,4.9,13.5,36.0,19.1,25.3,75.6,10.3,28.5,38.8,17.4,15.3,7.5,4.7,5.4,21.7,21.8,-5.5,,,,,,,,,,,,,,,
Minnesota Timberwolves,2008,82.0,24.0,58.0,0.293,48.3,97.8,36.4,82.5,44.1,6.6,18.8,35.3,18.3,23.9,76.9,11.9,29.8,41.7,20.4,14.2,6.2,3.9,5.9,21.8,20.0,-4.9,,,,,,,,,,,,,,,
Oklahoma City Thunder,2008,82.0,23.0,59.0,0.28,48.3,97.0,36.6,81.9,44.7,4.0,11.6,34.6,19.8,25.2,78.6,12.2,30.5,42.6,20.3,16.2,7.4,4.5,5.0,20.2,20.2,-6.1,,,,,,,,,,,,,,,
Los Angeles Clippers,2008,82.0,19.0,63.0,0.232,48.5,95.1,36.0,81.7,44.1,6.5,18.5,35.4,16.5,22.4,73.6,10.9,29.0,39.8,21.0,14.9,7.0,5.9,5.0,20.1,19.6,-8.8,,,,,,,,,,,,,,,
Washington Wizards,2008,82.0,19.0,63.0,0.232,48.1,96.1,36.5,81.2,45.0,4.8,14.6,33.0,18.2,23.8,76.7,11.7,28.4,40.1,20.0,14.0,7.5,4.5,5.3,20.5,20.0,-7.5,,,,,,,,,,,,,,,
Sacramento Kings,2008,82.0,17.0,65.0,0.207,48.5,100.6,36.5,81.5,44.7,7.1,19.4,36.8,20.5,25.7,79.8,10.2,28.9,39.1,19.7,15.4,6.9,4.3,5.2,23.3,21.2,-8.8,,,,,,,,,,,,,,,
Cleveland Cavaliers,2009,82.0,61.0,21.0,0.744,48.2,102.1,37.8,77.9,48.5,7.3,19.3,38.1,19.1,26.6,72.0,9.6,32.8,42.5,22.4,13.9,6.9,5.2,4.0,19.4,20.8,6.5,,,,,,,,,,,,,,,
Orlando Magic,2009,82.0,59.0,23.0,0.72,48.1,102.8,36.6,78.0,47.0,10.3,27.3,37.5,19.2,26.5,72.4,9.9,33.4,43.2,19.7,14.1,6.2,5.6,3.5,19.9,22.2,7.5,,,,,,,,,,,,,,,
Los Angeles Lakers,2009,82.0,57.0,25.0,0.695,48.4,101.7,38.3,83.8,45.7,6.5,19.0,34.1,18.5,24.2,76.5,11.9,32.5,44.3,21.1,13.4,7.5,4.9,4.4,19.4,21.2,4.7,,,,,,,,,,,,,,,
Dallas Mavericks,2009,82.0,55.0,27.0,0.671,48.5,102.0,38.3,82.4,46.4,6.8,18.3,37.2,18.6,22.8,81.6,10.2,31.5,41.7,23.4,12.9,7.6,5.5,4.1,19.1,20.1,2.7,,,,,,,,,,,,,,,
Phoenix Suns,2009,82.0,54.0,28.0,0.659,48.1,110.2,40.7,82.8,49.2,8.9,21.6,41.2,19.9,25.8,77.0,11.1,31.9,43.0,23.3,14.8,5.8,5.1,4.5,20.9,21.8,4.9,,,,,,,,,,,,,,,
Atlanta Hawks,2009,82.0,53.0,29.0,0.646,48.4,101.7,38.8,82.9,46.8,6.4,17.7,36.0,17.7,23.3,75.9,11.8,29.9,41.7,21.8,12.0,7.2,5.0,4.4,19.9,19.3,4.7,,,,,,,,,,,,,,,
Denver Nuggets,2009,82.0,53.0,29.0,0.646,48.2,106.5,38.1,81.4,46.8,6.6,18.5,35.9,23.6,30.6,77.2,10.8,30.5,41.4,21.0,13.9,8.3,5.1,5.3,22.5,23.7,4.1,,,,,,,,,,,,,,,
Utah Jazz,2009,82.0,53.0,29.0,0.646,48.2,104.2,39.4,80.2,49.1,5.4,14.7,36.4,20.2,27.2,74.1,10.6,31.6,42.2,26.7,15.2,8.2,4.9,5.4,22.7,22.2,5.3,,,,,,,,,,,,,,,
Boston Celtics,2009,82.0,50.0,32.0,0.61,48.2,99.2,37.1,76.8,48.3,6.1,17.5,34.8,19.0,25.5,74.6,8.7,29.9,38.6,23.5,14.9,8.5,4.9,4.7,22.1,21.7,3.7,,,,,,,,,,,,,,,
Oklahoma City Thunder,2009,82.0,50.0,32.0,0.61,48.3,101.5,37.4,80.8,46.2,5.1,15.0,34.0,21.7,27.0,80.5,11.7,31.8,43.5,20.0,15.0,8.0,5.9,4.7,21.3,21.4,3.5,,,,,,,,,,,,,,,
Portland Trail Blazers,2009,82.0,50.0,32.0,0.61,48.4,98.1,36.3,78.7,46.1,6.0,16.9,35.4,19.6,24.8,79.0,11.1,29.1,40.2,20.4,12.3,6.4,4.3,4.1,20.9,21.5,3.3,,,,,,,,,,,,,,,
San Antonio Spurs,2009,82.0,50.0,32.0,0.61,48.2,101.4,38.4,81.2,47.3,6.8,18.9,35.8,17.8,24.0,74.0,10.8,32.0,42.8,22.3,13.6,6.3,4.6,5.1,20.4,20.4,5.1,,,,,,,,,,,,,,,
Miami Heat,2009,82.0,47.0,35.0,0.573,48.5,96.5,36.4,79.5,45.8,6.0,17.4,34.6,17.7,23.5,75.2,10.7,31.1,41.8,18.9,13.2,7.4,5.6,4.3,20.9,20.0,2.3,,,,,,,,,,,,,,,
Milwaukee Bucks,2009,82.0,46.0,36.0,0.561,48.7,97.7,37.2,85.3,43.6,7.9,22.1,35.6,15.4,20.4,75.5,11.8,31.2,43.0,21.2,13.2,7.1,4.7,5.1,22.2,20.3,1.7,,,,,,,,,,,,,,,
Charlotte Bobcats,2009,82.0,44.0,38.0,0.537,48.5,95.3,34.9,76.9,45.3,5.6,16.2,34.6,20.0,26.6,75.1,10.5,30.4,40.8,20.2,15.7,7.7,5.4,6.1,19.5,22.0,1.5,,,,,,,,,,,,,,,
Houston Rockets,2009,82.0,42.0,40.0,0.512,48.5,102.4,37.7,84.4,44.7,7.9,22.4,35.1,19.0,24.7,77.2,11.8,30.1,42.0,21.8,14.5,7.1,3.9,6.5,20.9,22.4,-0.4,,,,,,,,,,,,,,,
Chicago Bulls,2009,82.0,41.0,41.0,0.5,48.5,97.5,37.6,83.2,45.1,4.3,13.0,33.0,18.0,23.9,75.4,11.4,33.1,44.5,20.8,14.3,6.5,5.8,5.3,20.1,20.0,-1.6,,,,,,,,,,,,,,,
Memphis Grizzlies,2009,82.0,40.0,42.0,0.488,48.5,102.5,39.3,83.8,46.9,4.2,12.4,33.7,19.7,26.9,73.3,13.0,30.4,43.5,18.8,15.2,7.9,4.9,6.1,20.2,22.4,-1.5,,,,,,,,,,,,,,,
Toronto Raptors,2009,82.0,40.0,42.0,0.488,48.2,104.1,39.0,80.9,48.2,6.3,17.0,37.1,19.7,25.8,76.4,9.8,30.6,40.4,22.0,13.4,5.7,4.7,4.4,22.2,21.1,-1.8,,,,,,,,,,,,,,,
New Orleans Hornets,2009,82.0,37.0,45.0,0.451,48.4,100.2,38.8,83.4,46.4,7.0,19.2,36.3,15.8,20.3,77.8,10.4,29.9,40.3,22.3,13.5,7.6,3.7,4.5,19.6,19.5,-2.5,,,,,,,,,,,,,,,
Indiana Pacers,2009,82.0,32.0,50.0,0.39,48.1,100.8,36.8,83.2,44.3,8.0,23.1,34.8,19.1,24.6,77.5,9.6,31.9,41.5,21.1,15.0,7.1,5.4,5.0,22.5,20.8,-3.0,,,,,,,,,,,,,,,
Los Angeles Clippers,2009,82.0,29.0,53.0,0.354,48.1,95.7,36.6,80.5,45.5,5.9,17.8,33.2,16.6,22.8,73.0,11.3,30.5,41.8,22.1,15.7,6.5,5.7,4.4,19.3,19.4,-6.4,,,,,,,,,,,,,,,
New York Knicks,2009,82.0,29.0,53.0,0.354,48.5,102.1,38.1,83.9,45.5,9.1,26.2,34.6,16.8,21.5,78.2,10.2,30.2,40.4,21.6,14.0,7.1,3.7,4.5,20.0,19.2,-3.8,,,,,,,,,,,,,,,
Detroit Pistons,2009,82.0,27.0,55.0,0.329,48.2,94.0,35.9,80.5,44.5,4.6,14.5,31.4,17.7,24.4,72.8,12.8,27.3,40.2,19.4,13.4,7.3,3.8,4.9,22.2,20.8,-5.1,,,,,,,,,,,,,,,
Philadelphia 76ers,2009,82.0,27.0,55.0,0.329,48.3,97.7,37.6,81.8,46.0,5.8,16.8,34.3,16.7,22.0,75.6,11.5,29.5,41.0,21.0,14.5,8.1,5.4,4.0,20.5,18.7,-3.9,,,,,,,,,,,,,,,
Golden State Warriors,2009,82.0,26.0,56.0,0.317,48.1,108.8,40.6,86.5,46.9,7.7,20.6,37.5,19.9,25.4,78.2,9.2,29.2,38.4,22.4,14.7,9.3,4.1,5.0,23.0,21.4,-3.6,,,,,,,,,,,,,,,
Washington Wizards,2009,82.0,26.0,56.0,0.317,48.4,96.2,36.7,81.7,44.9,5.3,14.9,35.3,17.6,23.1,76.2,11.8,30.0,41.8,19.0,14.9,6.0,5.1,5.1,21.4,20.5,-4.8,,,,,,,,,,,,,,,
Sacramento Kings,2009,82.0,25.0,57.0,0.305,48.5,100.0,38.3,84.1,45.6,5.9,16.9,34.9,17.4,24.0,72.6,11.9,30.7,42.6,20.5,15.0,6.9,4.5,5.7,22.3,20.1,-4.4,,,,,,,,,,,,,,,
Minnesota Timberwolves,2009,82.0,15.0,67.0,0.183,48.2,98.2,37.9,84.4,44.9,4.9,14.4,34.1,17.5,23.5,74.6,11.7,31.2,42.9,19.8,16.3,7.3,3.7,5.4,20.7,20.6,-9.6,,,,,,,,,,,,,,,
New Jersey Nets,2009,82.0,12.0,70.0,0.146,48.2,92.4,34.3,79.9,42.9,4.6,14.5,31.8,19.2,24.6,78.0,10.9,28.8,39.7,18.8,14.4,7.0,4.8,5.1,20.0,20.1,-9.1,,,,,,,,,,,,,,,
Chicago Bulls,2010,82.0,62.0,20.0,0.756,48.4,98.6,37.1,80.3,46.2,6.2,17.3,36.1,18.2,24.5,74.3,11.8,32.4,44.2,22.3,14.2,7.2,5.7,5.8,20.0,20.1,7.3,60.1,1.57,17.3,99.5,71.7,50.1,7.8,107.2,33.2,91.2,55.5,"7,542",52.8,15.4,54.1
San Antonio Spurs,2010,82.0,61.0,21.0,0.744,48.2,103.7,38.4,80.8,47.5,8.4,21.1,39.7,18.5,24.2,76.7,10.1,31.7,41.9,22.4,13.4,7.3,4.5,4.6,19.0,20.7,5.7,58.3,1.67,17.5,104.4,71.1,52.7,6.1,110.5,27.6,93.34,53.8,"7,691",50.0,14.3,56.7
Miami Heat,2010,82.0,58.0,24.0,0.707,48.2,102.1,37.0,76.8,48.1,6.7,18.0,37.0,21.5,27.9,76.9,9.6,32.5,42.1,20.0,13.9,6.6,5.2,3.0,20.4,21.8,7.5,54.1,1.44,16.1,102.9,71.5,52.4,7.8,110.6,28.7,91.63,55.6,"7,564",51.4,15.1,57.3
Dallas Mavericks,2010,82.0,57.0,25.0,0.695,48.1,100.2,37.4,78.8,47.5,7.9,21.6,36.5,17.5,22.6,77.7,9.5,31.9,41.4,23.8,14.0,6.8,4.3,3.7,19.2,20.1,4.2,63.7,1.71,18.7,104.1,71.3,52.5,4.4,108.4,27.8,92.24,53.8,"7,581",50.4,15.1,56.5
Los Angeles Lakers,2010,82.0,57.0,25.0,0.695,48.4,101.5,38.1,82.4,46.3,6.4,18.1,35.2,18.8,24.1,77.9,12.1,31.9,44.0,22.0,13.1,7.3,5.1,4.5,19.0,20.7,6.1,57.6,1.68,17.0,103.3,69.2,50.2,6.3,109.6,32.5,91.78,54.1,"7,594",51.3,14.1,54.5
Boston Celtics,2010,82.0,56.0,26.0,0.683,48.2,96.5,36.9,75.8,48.6,5.0,13.6,36.5,17.8,23.1,77.0,7.8,31.0,38.8,23.4,14.6,8.2,4.2,4.4,20.5,20.2,5.4,63.5,1.61,18.8,99.8,70.9,51.9,5.7,105.5,25.7,90.92,55.8,"7,500",49.7,15.9,56.1
Oklahoma City Thunder,2010,82.0,55.0,27.0,0.671,48.8,104.8,37.4,80.6,46.4,5.9,17.1,34.7,24.1,29.3,82.3,11.0,31.8,42.8,20.4,14.1,8.0,5.9,4.3,22.4,21.5,3.8,54.5,1.45,15.8,105.9,69.7,50.1,3.9,109.9,30.6,93.84,52.9,"7,824",50.7,14.8,56.1
Orlando Magic,2010,82.0,52.0,30.0,0.634,48.4,99.2,36.0,78.2,46.1,9.4,25.6,36.6,17.7,25.6,69.2,10.5,32.7,43.2,20.0,14.9,6.7,4.7,3.8,20.0,21.8,5.5,55.3,1.34,15.9,101.8,72.3,52.1,5.6,107.4,30.4,91.55,53.4,"7,575",51.8,16.2,55.4
Denver Nuggets,2010,82.0,50.0,32.0,0.61,48.1,107.5,38.4,80.6,47.6,8.1,20.8,38.8,22.7,29.6,76.5,9.6,32.3,42.0,22.1,14.1,7.4,4.3,6.0,21.0,22.7,4.8,57.6,1.57,17.0,106.8,71.6,52.6,4.9,111.7,28.3,96.06,52.4,"7,888",50.6,14.7,57.4
Portland Trail Blazers,2010,82.0,48.0,34.0,0.585,48.3,96.3,36.0,80.5,44.7,6.3,18.3,34.5,18.0,22.4,80.4,12.1,27.2,39.3,21.2,13.0,8.0,4.4,4.1,19.3,21.3,1.5,58.8,1.62,16.9,105.7,68.2,48.6,1.6,107.3,33.1,89.13,51.6,"7,359",49.9,14.5,53.3
